Word	FREQcount	CDcount	FREQlow	Cdlow	SUBTLWF	Lg10WF	SUBTLCD	Lg10CD	syllable_count	stress_pattern
normalcy	20	17	18	16	0.39	1.3222	0.2	1.2553	3.0	100
nunnery	23	17	23	17	0.45	1.3802	0.2	1.2553	3.0	100
Odessa	40	17	0	0	0.78	1.6128	0.2	1.2553	3.0	010
Oedipal	21	17	8	4	0.41	1.3424	0.2	1.2553	3.0	100
oppressor	26	17	21	16	0.51	1.4314	0.2	1.2553	3.0	010
outlandish	17	17	15	15	0.33	1.2553	0.2	1.2553	3.0	010
outlying	17	17	16	16	0.33	1.2553	0.2	1.2553	3.0	120
paperweight	21	17	20	17	0.41	1.3424	0.2	1.2553	3.0	102
patronage	19	17	18	16	0.37	1.301	0.2	1.2553	3.0	100
Pegasus	96	17	0	0	1.88	1.9868	0.2	1.2553	3.0	100
pendulum	27	17	22	14	0.53	1.4472	0.2	1.2553	3.0	100
persevere	19	17	13	13	0.37	1.301	0.2	1.2553	3.0	001
pessimist	26	17	26	17	0.51	1.4314	0.2	1.2553	3.0	100
petticoats	19	17	19	17	0.37	1.301	0.2	1.2553	3.0	102
Piccolo	65	17	14	10	1.27	1.8195	0.2	1.2553	3.0	102
pilfering	18	17	15	14	0.35	1.2788	0.2	1.2553	3.0	100
pocketful	21	17	19	15	0.41	1.3424	0.2	1.2553	3.0	102
portrayal	18	17	18	17	0.35	1.2788	0.2	1.2553	3.0	010
posturing	17	17	16	16	0.33	1.2553	0.2	1.2553	3.0	100
potpourri	24	17	23	17	0.47	1.3979	0.2	1.2553	3.0	201
probative	19	17	19	17	0.37	1.301	0.2	1.2553	3.0	010
prospectus	25	17	25	17	0.49	1.415	0.2	1.2553	3.0	010
protruding	20	17	19	16	0.39	1.3222	0.2	1.2553	3.0	010
psychopaths	20	17	15	14	0.39	1.3222	0.2	1.2553	3.0	102
punishes	18	17	17	17	0.35	1.2788	0.2	1.2553	3.0	100
quandary	21	17	20	16	0.41	1.3424	0.2	1.2553	3.0	100
quieted	19	17	19	17	0.37	1.301	0.2	1.2553	3.0	100
quotation	18	17	17	16	0.35	1.2788	0.2	1.2553	3.0	010
radishes	24	17	22	16	0.47	1.3979	0.2	1.2553	3.0	100
reattach	17	17	15	15	0.33	1.2553	0.2	1.2553	3.0	101
recited	17	17	17	17	0.33	1.2553	0.2	1.2553	3.0	010
registrar	27	17	23	16	0.53	1.4472	0.2	1.2553	3.0	102
relaying	19	17	16	15	0.37	1.301	0.2	1.2553	3.0	120
resolving	17	17	16	16	0.33	1.2553	0.2	1.2553	3.0	010
resorting	17	17	16	16	0.33	1.2553	0.2	1.2553	3.0	010
romancing	19	17	18	16	0.37	1.301	0.2	1.2553	3.0	010
rotunda	27	17	18	9	0.53	1.4472	0.2	1.2553	3.0	010
Rutherford	28	17	0	0	0.55	1.4624	0.2	1.2553	3.0	100
saboteur	28	17	27	16	0.55	1.4624	0.2	1.2553	3.0	201
scholarly	22	17	21	16	0.43	1.3617	0.2	1.2553	3.0	100
schoolchildren	19	17	19	17	0.37	1.301	0.2	1.2553	3.0	120
schoolteachers	24	17	20	14	0.47	1.3979	0.2	1.2553	3.0	120
seawater	23	17	20	17	0.45	1.3802	0.2	1.2553	3.0	120
secretions	23	17	23	17	0.45	1.3802	0.2	1.2553	3.0	010
seventeenth	19	17	11	10	0.37	1.301	0.2	1.2553	3.0	101
Sidewinder	41	17	12	8	0.8	1.6232	0.2	1.2553	3.0	120
simian	26	17	25	16	0.51	1.4314	0.2	1.2553	3.0	100
skyrocket	17	17	16	16	0.33	1.2553	0.2	1.2553	3.0	120
snickering	19	17	19	17	0.37	1.301	0.2	1.2553	3.0	100
Stratosphere	24	17	11	11	0.47	1.3979	0.2	1.2553	3.0	102
substandard	22	17	17	15	0.43	1.3617	0.2	1.2553	3.0	010
substation	29	17	28	16	0.57	1.4771	0.2	1.2553	3.0	120
sunflowers	24	17	17	14	0.47	1.3979	0.2	1.2553	3.0	120
Suzuki	47	17	0	0	0.92	1.6812	0.2	1.2553	3.0	010
symphonies	20	17	19	16	0.39	1.3222	0.2	1.2553	3.0	100
Tallyho	22	17	1	1	0.43	1.3617	0.2	1.2553	3.0	201
tenuous	17	17	17	17	0.33	1.2553	0.2	1.2553	3.0	100
thoroughbreds	22	17	19	15	0.43	1.3617	0.2	1.2553	3.0	101
Thunderbird	21	17	0	0	0.41	1.3424	0.2	1.2553	3.0	102
tolerates	17	17	16	16	0.33	1.2553	0.2	1.2553	3.0	102
Tomahawk	22	17	7	7	0.43	1.3617	0.2	1.2553	3.0	102
toothbrushes	18	17	17	16	0.35	1.2788	0.2	1.2553	3.0	120
transgression	25	17	24	17	0.49	1.415	0.2	1.2553	3.0	010
travellers	21	17	20	17	0.41	1.3424	0.2	1.2553	3.0	100
tricycle	27	17	26	17	0.53	1.4472	0.2	1.2553	3.0	100
trifecta	27	17	26	16	0.53	1.4472	0.2	1.2553	3.0	010
typewriters	21	17	18	14	0.41	1.3424	0.2	1.2553	3.0	120
unfettered	18	17	18	17	0.35	1.2788	0.2	1.2553	3.0	010
unfulfilled	20	17	19	16	0.39	1.3222	0.2	1.2553	3.0	201
unsteady	17	17	15	15	0.33	1.2553	0.2	1.2553	3.0	010
valiantly	18	17	18	17	0.35	1.2788	0.2	1.2553	3.0	100
vaporize	18	17	18	17	0.35	1.2788	0.2	1.2553	3.0	102
vertebra	31	17	31	17	0.61	1.5051	0.2	1.2553	3.0	100
voracious	17	17	17	17	0.33	1.2553	0.2	1.2553	3.0	010
Yellowstone	23	17	0	0	0.45	1.3802	0.2	1.2553	3.0	102
absolutes	21	16	20	15	0.41	1.3424	0.19	1.2304	3.0	102
abuser	16	16	16	16	0.31	1.2304	0.19	1.2304	3.0	010
Adventist	22	16	5	5	0.43	1.3617	0.19	1.2304	3.0	120
advocates	17	16	15	15	0.33	1.2553	0.19	1.2304	3.0	100
Anaheim	20	16	0	0	0.39	1.3222	0.19	1.2304	3.0	102
approving	16	16	16	16	0.31	1.2304	0.19	1.2304	3.0	010
apropos	17	16	12	11	0.33	1.2553	0.19	1.2304	3.0	201
armistice	20	16	14	11	0.39	1.3222	0.19	1.2304	3.0	100
asthmatic	20	16	19	15	0.39	1.3222	0.19	1.2304	3.0	010
audited	26	16	24	16	0.51	1.4314	0.19	1.2304	3.0	100
Augustine	33	16	0	0	0.65	1.5315	0.19	1.2304	3.0	102
Balderdash	17	16	7	7	0.33	1.2553	0.19	1.2304	3.0	102
barnacles	17	16	14	14	0.33	1.2553	0.19	1.2304	3.0	100
befriended	17	16	17	16	0.33	1.2553	0.19	1.2304	3.0	010
bellowing	17	16	16	15	0.33	1.2553	0.19	1.2304	3.0	100
bloodiest	16	16	14	14	0.31	1.2304	0.19	1.2304	3.0	100
bookmaker	24	16	23	15	0.47	1.3979	0.19	1.2304	3.0	100
bungling	17	16	17	16	0.33	1.2553	0.19	1.2304	3.0	100
buoyancy	18	16	18	16	0.35	1.2788	0.19	1.2304	3.0	100
burgeoning	17	16	17	16	0.33	1.2553	0.19	1.2304	3.0	100
butchering	16	16	16	16	0.31	1.2304	0.19	1.2304	3.0	100
carnivals	19	16	18	16	0.37	1.301	0.19	1.2304	3.0	100
cartoonist	17	16	17	16	0.33	1.2553	0.19	1.2304	3.0	010
cathartic	18	16	17	15	0.35	1.2788	0.19	1.2304	3.0	010
Celsius	19	16	0	0	0.37	1.301	0.19	1.2304	3.0	100
charmingly	17	16	16	15	0.33	1.2553	0.19	1.2304	3.0	100
Chevalier	28	16	4	4	0.55	1.4624	0.19	1.2304	3.0	201
chinchilla	27	16	25	15	0.53	1.4472	0.19	1.2304	3.0	010
Christendom	16	16	0	0	0.31	1.2304	0.19	1.2304	3.0	100
classically	18	16	16	14	0.35	1.2788	0.19	1.2304	3.0	100
Colombo	43	16	0	0	0.84	1.6435	0.19	1.2304	3.0	010
colonists	30	16	27	16	0.59	1.4914	0.19	1.2304	3.0	100
computed	21	16	15	14	0.41	1.3424	0.19	1.2304	3.0	010
concubines	26	16	20	16	0.51	1.4314	0.19	1.2304	3.0	102
condescend	16	16	16	16	0.31	1.2304	0.19	1.2304	3.0	201
contenders	17	16	17	16	0.33	1.2553	0.19	1.2304	3.0	010
contraptions	16	16	16	16	0.31	1.2304	0.19	1.2304	3.0	010
contributes	16	16	16	16	0.31	1.2304	0.19	1.2304	3.0	010
Cordially	19	16	9	9	0.37	1.301	0.19	1.2304	3.0	100
covertly	18	16	16	14	0.35	1.2788	0.19	1.2304	3.0	010
defected	21	16	21	16	0.41	1.3424	0.19	1.2304	3.0	010
defector	24	16	24	16	0.47	1.3979	0.19	1.2304	3.0	010
demerits	22	16	21	16	0.43	1.3617	0.19	1.2304	3.0	010
derringer	18	16	11	10	0.35	1.2788	0.19	1.2304	3.0	100
dilation	29	16	29	16	0.57	1.4771	0.19	1.2304	3.0	010
disappoints	16	16	16	16	0.31	1.2304	0.19	1.2304	3.0	201
dismember	16	16	14	14	0.31	1.2304	0.19	1.2304	3.0	010
doctoral	19	16	17	14	0.37	1.301	0.19	1.2304	3.0	100
Dorian	66	16	0	0	1.29	1.8261	0.19	1.2304	3.0	100
downtrodden	16	16	16	16	0.31	1.2304	0.19	1.2304	3.0	210
dramatics	16	16	16	16	0.31	1.2304	0.19	1.2304	3.0	010
drastically	16	16	16	16	0.31	1.2304	0.19	1.2304	3.0	100
effected	18	16	18	16	0.35	1.2788	0.19	1.2304	3.0	010
egregious	17	16	16	16	0.33	1.2553	0.19	1.2304	3.0	010
elation	18	16	17	15	0.35	1.2788	0.19	1.2304	3.0	010
embargo	24	16	20	16	0.47	1.3979	0.19	1.2304	3.0	010
empower	16	16	14	14	0.31	1.2304	0.19	1.2304	3.0	010
endorsing	17	16	16	15	0.33	1.2553	0.19	1.2304	3.0	010
enlargement	21	16	21	16	0.41	1.3424	0.19	1.2304	3.0	010
entangled	29	16	28	15	0.57	1.4771	0.19	1.2304	3.0	010
erasers	17	16	14	14	0.33	1.2553	0.19	1.2304	3.0	010
erases	17	16	17	16	0.33	1.2553	0.19	1.2304	3.0	010
Erika	85	16	0	0	1.67	1.9345	0.19	1.2304	3.0	100
eventful	18	16	15	15	0.35	1.2788	0.19	1.2304	3.0	010
examines	18	16	17	16	0.35	1.2788	0.19	1.2304	3.0	010
fatherless	16	16	16	16	0.31	1.2304	0.19	1.2304	3.0	100
fireside	20	16	20	16	0.39	1.3222	0.19	1.2304	3.0	102
flamingos	22	16	15	11	0.43	1.3617	0.19	1.2304	3.0	010
follicles	17	16	17	16	0.33	1.2553	0.19	1.2304	3.0	100
fraternize	16	16	16	16	0.31	1.2304	0.19	1.2304	3.0	102
freshening	18	16	15	13	0.35	1.2788	0.19	1.2304	3.0	100
fruition	17	16	17	16	0.33	1.2553	0.19	1.2304	3.0	010
furnaces	19	16	18	16	0.37	1.301	0.19	1.2304	3.0	100
gardenias	25	16	21	14	0.49	1.415	0.19	1.2304	3.0	010
Giuseppe	25	16	0	0	0.49	1.415	0.19	1.2304	3.0	010
gratefully	16	16	16	16	0.31	1.2304	0.19	1.2304	3.0	100
handwritten	17	16	17	16	0.33	1.2553	0.19	1.2304	3.0	120
Hanover	30	16	1	1	0.59	1.4914	0.19	1.2304	3.0	100
headquarter	24	16	20	14	0.47	1.3979	0.19	1.2304	3.0	120
helplessly	16	16	15	15	0.31	1.2304	0.19	1.2304	3.0	100
homemaker	17	16	12	11	0.33	1.2553	0.19	1.2304	3.0	120
housecleaning	17	16	13	13	0.33	1.2553	0.19	1.2304	3.0	120
hydrated	16	16	14	14	0.31	1.2304	0.19	1.2304	3.0	120
idling	20	16	18	15	0.39	1.3222	0.19	1.2304	3.0	100
impeachment	29	16	28	16	0.57	1.4771	0.19	1.2304	3.0	010
indigent	24	16	22	16	0.47	1.3979	0.19	1.2304	3.0	100
induces	17	16	15	14	0.33	1.2553	0.19	1.2304	3.0	010
infractions	17	16	17	16	0.33	1.2553	0.19	1.2304	3.0	010
inhibit	17	16	17	16	0.33	1.2553	0.19	1.2304	3.0	010
justices	23	16	15	13	0.45	1.3802	0.19	1.2304	3.0	100
Kensington	42	16	0	0	0.82	1.6335	0.19	1.2304	3.0	100
landowner	19	16	19	16	0.37	1.301	0.19	1.2304	3.0	120
laudanum	26	16	20	14	0.51	1.4314	0.19	1.2304	3.0	100
leotard	20	16	19	15	0.39	1.3222	0.19	1.2304	3.0	102
lethargic	16	16	16	16	0.31	1.2304	0.19	1.2304	3.0	010
limousines	20	16	20	16	0.39	1.3222	0.19	1.2304	3.0	102
linguistic	18	16	17	15	0.35	1.2788	0.19	1.2304	3.0	010
littler	16	16	16	16	0.31	1.2304	0.19	1.2304	3.0	100
Magdalene	32	16	0	0	0.63	1.5185	0.19	1.2304	3.0	102
Magenta	32	16	13	10	0.63	1.5185	0.19	1.2304	3.0	010
mandible	30	16	17	15	0.59	1.4914	0.19	1.2304	3.0	100
mandolin	24	16	21	14	0.47	1.3979	0.19	1.2304	3.0	102
Mariners	30	16	4	4	0.59	1.4914	0.19	1.2304	3.0	100
Medicaid	37	16	1	1	0.73	1.5798	0.19	1.2304	3.0	102
miniskirt	19	16	18	15	0.37	1.301	0.19	1.2304	3.0	102
misfire	21	16	13	11	0.41	1.3424	0.19	1.2304	3.0	010
motherland	24	16	22	14	0.47	1.3979	0.19	1.2304	3.0	102
multiplex	20	16	15	12	0.39	1.3222	0.19	1.2304	3.0	102
obliging	17	16	16	16	0.33	1.2553	0.19	1.2304	3.0	010
Ophelia	29	16	1	1	0.57	1.4771	0.19	1.2304	3.0	010
overshot	18	16	16	14	0.35	1.2788	0.19	1.2304	3.0	102
overwork	18	16	16	15	0.35	1.2788	0.19	1.2304	3.0	201
pacify	20	16	19	15	0.39	1.3222	0.19	1.2304	3.0	102
paragraphs	16	16	16	16	0.31	1.2304	0.19	1.2304	3.0	102
Philippine	27	16	0	0	0.53	1.4472	0.19	1.2304	3.0	102
philistines	32	16	18	5	0.63	1.5185	0.19	1.2304	3.0	102
phobias	18	16	18	16	0.35	1.2788	0.19	1.2304	3.0	100
plummeting	20	16	18	15	0.39	1.3222	0.19	1.2304	3.0	100
politic	18	16	18	16	0.35	1.2788	0.19	1.2304	3.0	102
prearranged	16	16	15	15	0.31	1.2304	0.19	1.2304	3.0	201
preconceived	16	16	16	16	0.31	1.2304	0.19	1.2304	3.0	201
prescribing	24	16	24	16	0.47	1.3979	0.19	1.2304	3.0	010
prevalent	16	16	16	16	0.31	1.2304	0.19	1.2304	3.0	100
profited	17	16	17	16	0.33	1.2553	0.19	1.2304	3.0	100
profusely	16	16	16	16	0.31	1.2304	0.19	1.2304	3.0	010
propellers	23	16	22	15	0.45	1.3802	0.19	1.2304	3.0	010
racehorses	17	16	16	15	0.33	1.2553	0.19	1.2304	3.0	120
Ramada	30	16	0	0	0.59	1.4914	0.19	1.2304	3.0	010
reappear	17	16	16	15	0.33	1.2553	0.19	1.2304	3.0	201
recesses	17	16	17	16	0.33	1.2553	0.19	1.2304	3.0	100
redesign	24	16	21	16	0.47	1.3979	0.19	1.2304	3.0	201
regionals	30	16	22	12	0.59	1.4914	0.19	1.2304	3.0	100
repossessed	23	16	18	14	0.45	1.3802	0.19	1.2304	3.0	201
Reseda	24	16	0	0	0.47	1.3979	0.19	1.2304	3.0	010
resenting	21	16	21	16	0.41	1.3424	0.19	1.2304	3.0	010
resonate	16	16	15	15	0.31	1.2304	0.19	1.2304	3.0	102
restlessness	16	16	16	16	0.31	1.2304	0.19	1.2304	3.0	100
reverses	17	16	17	16	0.33	1.2553	0.19	1.2304	3.0	010
rpm	20	16	15	12	0.39	1.3222	0.19	1.2304	3.0	111
savagely	17	16	17	16	0.33	1.2553	0.19	1.2304	3.0	100
scurrying	16	16	16	16	0.31	1.2304	0.19	1.2304	3.0	100
Sentinel	27	16	12	9	0.53	1.4472	0.19	1.2304	3.0	100
shortages	23	16	20	15	0.45	1.3802	0.19	1.2304	3.0	100
shortsighted	18	16	16	16	0.35	1.2788	0.19	1.2304	3.0	110
shrubbery	18	16	18	16	0.35	1.2788	0.19	1.2304	3.0	100
somersault	25	16	23	14	0.49	1.415	0.19	1.2304	3.0	102
Somerset	43	16	1	1	0.84	1.6435	0.19	1.2304	3.0	102
Stravinsky	21	16	0	0	0.41	1.3424	0.19	1.2304	3.0	010
subsidize	16	16	15	15	0.31	1.2304	0.19	1.2304	3.0	102
substitutes	17	16	17	16	0.33	1.2553	0.19	1.2304	3.0	102
syllabus	28	16	18	15	0.55	1.4624	0.19	1.2304	3.0	100
taffeta	19	16	17	16	0.37	1.301	0.19	1.2304	3.0	100
tantamount	17	16	14	14	0.33	1.2553	0.19	1.2304	3.0	102
thesaurus	20	16	16	13	0.39	1.3222	0.19	1.2304	3.0	010
transvestites	23	16	21	14	0.45	1.3802	0.19	1.2304	3.0	010
turntable	18	16	16	15	0.35	1.2788	0.19	1.2304	3.0	120
unbuttoned	18	16	18	16	0.35	1.2788	0.19	1.2304	3.0	010
undertow	27	16	20	13	0.53	1.4472	0.19	1.2304	3.0	102
uniqueness	18	16	18	16	0.35	1.2788	0.19	1.2304	3.0	010
unleaded	18	16	17	15	0.35	1.2788	0.19	1.2304	3.0	010
unnerving	18	16	18	16	0.35	1.2788	0.19	1.2304	3.0	010
untoward	18	16	18	16	0.35	1.2788	0.19	1.2304	3.0	001
utilized	16	16	16	16	0.31	1.2304	0.19	1.2304	3.0	102
vacated	16	16	16	16	0.31	1.2304	0.19	1.2304	3.0	010
verbatim	17	16	14	14	0.33	1.2553	0.19	1.2304	3.0	010
villainous	16	16	15	15	0.31	1.2304	0.19	1.2304	3.0	100
voyages	17	16	17	16	0.33	1.2553	0.19	1.2304	3.0	100
wannabes	17	16	16	15	0.33	1.2553	0.19	1.2304	3.0	102
workable	17	16	17	16	0.33	1.2553	0.19	1.2304	3.0	100
yarmulke	19	16	18	16	0.37	1.301	0.19	1.2304	3.0	120
yesterdays	23	16	19	14	0.45	1.3802	0.19	1.2304	3.0	102
abrasion	18	15	15	13	0.35	1.2788	0.18	1.2041	3.0	010
absurdly	15	15	13	13	0.29	1.2041	0.18	1.2041	3.0	010
acrylic	23	15	21	14	0.45	1.3802	0.18	1.2041	3.0	010
activates	16	15	16	15	0.31	1.2304	0.18	1.2041	3.0	102
adrenal	16	15	14	13	0.31	1.2304	0.18	1.2041	3.0	010
Aladdin	85	15	0	0	1.67	1.9345	0.18	1.2041	3.0	010
amplified	16	15	15	14	0.31	1.2304	0.18	1.2041	3.0	102
amplify	19	15	17	13	0.37	1.301	0.18	1.2041	3.0	102
Angola	22	15	0	0	0.43	1.3617	0.18	1.2041	3.0	010
appellate	17	15	16	14	0.33	1.2553	0.18	1.2041	3.0	010
arenas	21	15	14	13	0.41	1.3424	0.18	1.2041	3.0	010
arousal	19	15	16	12	0.37	1.301	0.18	1.2041	3.0	010
auditor	24	15	23	14	0.47	1.3979	0.18	1.2041	3.0	100
Avalon	128	15	1	1	2.51	2.1106	0.18	1.2041	3.0	102
badminton	19	15	14	13	0.37	1.301	0.18	1.2041	3.0	120
baffling	15	15	13	13	0.29	1.2041	0.18	1.2041	3.0	100
basketballs	17	15	15	14	0.33	1.2553	0.18	1.2041	3.0	102
beckoning	16	15	12	12	0.31	1.2304	0.18	1.2041	3.0	100
beholder	15	15	15	15	0.29	1.2041	0.18	1.2041	3.0	010
bombarding	16	15	16	15	0.31	1.2304	0.18	1.2041	3.0	010
bothersome	16	15	15	15	0.31	1.2304	0.18	1.2041	3.0	100
Bottleneck	26	15	12	12	0.51	1.4314	0.18	1.2041	3.0	102
breadwinner	16	15	16	15	0.31	1.2304	0.18	1.2041	3.0	120
butterball	17	15	12	11	0.33	1.2553	0.18	1.2041	3.0	102
campfires	16	15	12	11	0.31	1.2304	0.18	1.2041	3.0	120
cataracts	20	15	17	14	0.39	1.3222	0.18	1.2041	3.0	102
cattlemen	25	15	14	10	0.49	1.415	0.18	1.2041	3.0	100
cauterize	15	15	10	10	0.29	1.2041	0.18	1.2041	3.0	100
chariots	22	15	16	10	0.43	1.3617	0.18	1.2041	3.0	100
Cheerios	17	15	0	0	0.33	1.2553	0.18	1.2041	3.0	100
chickening	16	15	15	14	0.31	1.2304	0.18	1.2041	3.0	100
clarified	16	15	15	14	0.31	1.2304	0.18	1.2041	3.0	102
Clementine	78	15	1	1	1.53	1.8976	0.18	1.2041	3.0	102
colorblind	17	15	17	15	0.33	1.2553	0.18	1.2041	3.0	102
coloreds	21	15	20	14	0.41	1.3424	0.18	1.2041	3.0	100
concluding	15	15	14	14	0.29	1.2041	0.18	1.2041	3.0	010
counterpoint	20	15	18	14	0.39	1.3222	0.18	1.2041	3.0	102
crystallized	19	15	17	15	0.37	1.301	0.18	1.2041	3.0	102
dastardly	18	15	16	13	0.35	1.2788	0.18	1.2041	3.0	100
decoding	18	15	17	14	0.35	1.2788	0.18	1.2041	3.0	010
deducted	16	15	16	15	0.31	1.2304	0.18	1.2041	3.0	010
depiction	16	15	16	15	0.31	1.2304	0.18	1.2041	3.0	010
dishonored	21	15	19	15	0.41	1.3424	0.18	1.2041	3.0	010
dispatching	16	15	14	13	0.31	1.2304	0.18	1.2041	3.0	010
dispensing	15	15	14	14	0.29	1.2041	0.18	1.2041	3.0	010
dissolving	17	15	17	15	0.33	1.2553	0.18	1.2041	3.0	010
Dominick	34	15	0	0	0.67	1.5441	0.18	1.2041	3.0	100
Ecuador	19	15	0	0	0.37	1.301	0.18	1.2041	3.0	102
embassies	16	15	16	15	0.31	1.2304	0.18	1.2041	3.0	100
embezzled	16	15	15	14	0.31	1.2304	0.18	1.2041	3.0	010
embody	16	15	16	15	0.31	1.2304	0.18	1.2041	3.0	010
embryos	28	15	25	14	0.55	1.4624	0.18	1.2041	3.0	102
emergent	15	15	12	12	0.29	1.2041	0.18	1.2041	3.0	010
enamored	17	15	17	15	0.33	1.2553	0.18	1.2041	3.0	010
enlistment	15	15	14	14	0.29	1.2041	0.18	1.2041	3.0	010
enquire	16	15	12	11	0.31	1.2304	0.18	1.2041	3.0	010
euphoric	21	15	16	14	0.41	1.3424	0.18	1.2041	3.0	010
excepting	16	15	10	9	0.31	1.2304	0.18	1.2041	3.0	210
expectant	16	15	14	13	0.31	1.2304	0.18	1.2041	3.0	010
exporting	16	15	16	15	0.31	1.2304	0.18	1.2041	3.0	010
fingering	18	15	16	14	0.35	1.2788	0.18	1.2041	3.0	100
forbearance	15	15	12	12	0.29	1.2041	0.18	1.2041	3.0	010
forfeited	16	15	16	15	0.31	1.2304	0.18	1.2041	3.0	100
fumbling	15	15	13	13	0.29	1.2041	0.18	1.2041	3.0	100
hijacker	26	15	26	15	0.51	1.4314	0.18	1.2041	3.0	120
holograms	20	15	18	14	0.39	1.3222	0.18	1.2041	3.0	102
implements	15	15	15	15	0.29	1.2041	0.18	1.2041	3.0	100
inbreeding	15	15	15	15	0.29	1.2041	0.18	1.2041	3.0	210
inducing	16	15	15	15	0.31	1.2304	0.18	1.2041	3.0	010
infusion	18	15	18	15	0.35	1.2788	0.18	1.2041	3.0	010
insincere	16	15	16	15	0.31	1.2304	0.18	1.2041	3.0	201
interlock	18	15	12	11	0.35	1.2788	0.18	1.2041	3.0	201
internment	18	15	16	13	0.35	1.2788	0.18	1.2041	3.0	010
intruded	15	15	15	15	0.29	1.2041	0.18	1.2041	3.0	010
Istanbul	23	15	0	0	0.45	1.3802	0.18	1.2041	3.0	201
Jesuit	37	15	0	0	0.73	1.5798	0.18	1.2041	3.0	100
juveniles	17	15	17	15	0.33	1.2553	0.18	1.2041	3.0	100
laboring	15	15	15	15	0.29	1.2041	0.18	1.2041	3.0	100
legislate	16	15	16	15	0.31	1.2304	0.18	1.2041	3.0	102
lobbyist	22	15	21	14	0.43	1.3617	0.18	1.2041	3.0	100
Mahatma	16	15	0	0	0.31	1.2304	0.18	1.2041	3.0	010
malfeasance	15	15	15	15	0.29	1.2041	0.18	1.2041	3.0	210
mannequins	20	15	19	14	0.39	1.3222	0.18	1.2041	3.0	100
marinate	19	15	19	15	0.37	1.301	0.18	1.2041	3.0	102
martyrdom	16	15	15	14	0.31	1.2304	0.18	1.2041	3.0	100
meteors	22	15	20	15	0.43	1.3617	0.18	1.2041	3.0	100
mimosa	18	15	12	12	0.35	1.2788	0.18	1.2041	3.0	010
mistreating	16	15	16	15	0.31	1.2304	0.18	1.2041	3.0	010
mistreatment	15	15	15	15	0.29	1.2041	0.18	1.2041	3.0	010
mnemonic	24	15	21	14	0.47	1.3979	0.18	1.2041	3.0	010
moniker	16	15	16	15	0.31	1.2304	0.18	1.2041	3.0	100
motionless	17	15	16	14	0.33	1.2553	0.18	1.2041	3.0	100
newsworthy	16	15	15	14	0.31	1.2304	0.18	1.2041	3.0	120
nonchalant	19	15	12	11	0.37	1.301	0.18	1.2041	3.0	201
Oldsmobile	16	15	0	0	0.31	1.2304	0.18	1.2041	3.0	102
ottoman	16	15	11	11	0.31	1.2304	0.18	1.2041	3.0	100
outfitted	15	15	15	15	0.29	1.2041	0.18	1.2041	3.0	120
overcooked	16	15	16	15	0.31	1.2304	0.18	1.2041	3.0	201
overrule	15	15	15	15	0.29	1.2041	0.18	1.2041	3.0	102
overthrown	16	15	15	14	0.31	1.2304	0.18	1.2041	3.0	201
palatial	15	15	15	15	0.29	1.2041	0.18	1.2041	3.0	010
Palestine	26	15	0	0	0.51	1.4314	0.18	1.2041	3.0	102
pantheon	21	15	12	12	0.41	1.3424	0.18	1.2041	3.0	102
pantomime	17	15	16	14	0.33	1.2553	0.18	1.2041	3.0	102
pedophiles	20	15	17	14	0.39	1.3222	0.18	1.2041	3.0	100
pervasive	16	15	16	15	0.31	1.2304	0.18	1.2041	3.0	010
petitioned	15	15	14	14	0.29	1.2041	0.18	1.2041	3.0	010
petitions	20	15	19	15	0.39	1.3222	0.18	1.2041	3.0	010
polices	53	15	49	15	1.04	1.7324	0.18	1.2041	3.0	010
primeval	15	15	14	14	0.29	1.2041	0.18	1.2041	3.0	010
progeny	18	15	17	14	0.35	1.2788	0.18	1.2041	3.0	100
prospecting	23	15	22	14	0.45	1.3802	0.18	1.2041	3.0	210
prototypes	21	15	20	14	0.41	1.3424	0.18	1.2041	3.0	102
pulverized	18	15	14	12	0.35	1.2788	0.18	1.2041	3.0	102
Puritan	16	15	6	6	0.31	1.2304	0.18	1.2041	3.0	100
quotations	16	15	11	11	0.31	1.2304	0.18	1.2041	3.0	010
rallying	15	15	13	13	0.29	1.2041	0.18	1.2041	3.0	100
recklessness	15	15	15	15	0.29	1.2041	0.18	1.2041	3.0	100
reclusive	16	15	14	13	0.31	1.2304	0.18	1.2041	3.0	010
refresher	15	15	15	15	0.29	1.2041	0.18	1.2041	3.0	010
reproduced	17	15	17	15	0.33	1.2553	0.18	1.2041	3.0	201
residing	15	15	15	15	0.29	1.2041	0.18	1.2041	3.0	010
resolute	31	15	23	11	0.61	1.5051	0.18	1.2041	3.0	102
retrial	21	15	18	13	0.41	1.3424	0.18	1.2041	3.0	010
reviving	16	15	14	13	0.31	1.2304	0.18	1.2041	3.0	010
riverbed	22	15	22	15	0.43	1.3617	0.18	1.2041	3.0	102
saleswoman	15	15	15	15	0.29	1.2041	0.18	1.2041	3.0	120
Salome	30	15	0	0	0.59	1.4914	0.18	1.2041	3.0	010
scattering	17	15	16	14	0.33	1.2553	0.18	1.2041	3.0	100
shortening	17	15	16	14	0.33	1.2553	0.18	1.2041	3.0	100
siphoning	18	15	18	15	0.35	1.2788	0.18	1.2041	3.0	100
sodomized	16	15	16	15	0.31	1.2304	0.18	1.2041	3.0	100
soldering	20	15	17	14	0.39	1.3222	0.18	1.2041	3.0	100
squabbling	15	15	15	15	0.29	1.2041	0.18	1.2041	3.0	100
